4660,4610,4560,4410,4310,4210,4160,4060,3960,3860,3760,3710,3720,3570,3500,3430,3380,3330,3280,3560
3860,3810,3760,3610,3510,3410,3360,3260,3160,3060,2960,2910,2920,2770,2700,2630,2580,2530,2480,2760
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3730,3680,3630,3480,3380,3280,3230,3130,3030,2930,2830,2780,2790,2640,2570,2500,2450,2400,2350,2630
3730,3680,3630,3480,3380,3280,3230,3130,3030,2930,2830,2780,2790,2640,2570,2500,2450,2400,2350,2630
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3950,3900,3850,3700,3600,3500,3450,3350,3250,3150,3050,3000,3010,2860,2790,2720,2670,2620,2570,2850
4030,3980,3930,3780,3680,3580,3530,3430,3330,3230,3130,3080,3090,2940,2870,2800,2750,2700,2650,2930
4130,4080,4030,3880,3780,3680,3630,3530,3430,3330,3230,3180,3190,3040,2970,2900,2850,2800,2750,3030
4130,4080,4030,3880,3780,3680,3630,3530,3430,3330,3230,3180,3190,3040,2970,2900,2850,2800,2750,3030
4180,4130,4080,3930,3830,3730,3680,3580,3480,3380,3280,3230,3240,3090,3020,2950,2900,2850,2800,3080
4230,4180,4130,3980,3880,3780,3730,3630,3530,3430,3330,3280,3290,3140,3070,3000,2950,2900,2850,3130
4330,4280,4230,4080,3980,3880,3830,3730,3630,3530,3430,3380,3390,3240,3170,3100,3050,3000,2950,3230
4430,4380,4330,4180,4080,3980,3930,3830,3730,3630,3530,3480,3490,3340,3270,3200,3150,3100,3050,3330
4530,4480,4430,4280,4180,4080,4030,3930,3830,3730,3630,3580,3590,3440,3370,3300,3250,3200,3150,3430
4630,4580,4530,4380,4280,4180,4130,4030,3930,3830,3730,3680,3690,3540,3470,3400,3350,3300,3250,3530
4730,4680,4630,4480,4380,4280,4230,4130,4030,3930,3830,3780,3790,3640,3570,3500,3450,3400,3350,3630
4780,4730,4680,4530,4430,4330,4280,4180,4080,3980,3880,3830,3840,3690,3620,3550,3500,3450,3400,3680
4880,4830,4780,4630,4530,4430,4380,4280,4180,4080,3980,3930,3940,3790,3720,3650,3600,3550,3500,3780
2650,2600,2550,2450,2400,2300,2380,2280,2180,2080,1980,2020,2170,2160,2210,2240,2290,2340,2390,3190
2500,2450,2400,2300,2250,2150,2230,2130,2030,1930,1830,1870,2020,2010,2060,2090,2140,2190,2240,3040
2350,2300,2250,2150,2100,2000,2080,1980,1880,1780,1680,1720,1870,1860,1910,1940,1990,2040,2090,2890
2230,2180,2130,2030,1980,1880,1960,1860,1760,1660,1560,1600,1750,1740,1790,1820,1870,1920,1970,2770
2160,2110,2060,1960,1910,1810,1890,1790,1690,1590,1490,1530,1680,1670,1720,1750,1800,1850,1900,2700
2060,2010,1960,1860,1810,1710,1790,1690,1590,1490,1390,1430,1580,1570,1620,1650,1700,1750,1800,2600
2060,2010,1960,1860,1810,1710,1790,1690,1590,1490,1390,1430,1580,1570,1620,1650,1700,1750,1800,2600
1960,1910,1860,1760,1710,1610,1690,1590,1490,1390,1290,1330,1480,1470,1520,1550,1600,1650,1700,2500
2030,1980,1930,1830,1780,1680,1670,1570,1470,1370,1270,1310,1460,1450,1500,1530,1580,1630,1680,2480
1930,1880,1830,1730,1680,1580,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
1830,1780,1730,1630,1580,1480,1470,1370,1270,1170,1070,1110,1260,1250,1300,1330,1380,1430,1480,2280
1930,1880,1830,1730,1680,1580,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
2000,1950,1900,1800,1750,1650,1640,1540,1440,1340,1240,1280,1430,1420,1470,1500,1550,1600,1650,2450
1980,1930,1880,1780,1730,1630,1620,1520,1420,1320,1220,1260,1410,1400,1440,1470,1520,1570,1620,2420
2030,1980,1930,1830,1780,1680,1670,1570,1470,1370,1270,1310,1460,1450,1490,1520,1570,1620,1670,2470
2060,2010,1960,1860,1810,1710,1700,1600,1500,1400,1300,1340,1490,1480,1520,1550,1600,1650,1700,2500
2130,2080,2030,1930,1880,1780,1770,1670,1570,1470,1370,1410,1560,1550,1590,1620,1670,1720,1770,2570
2330,2280,2230,2130,2080,1980,1970,1870,1770,1670,1570,1610,1760,1750,1790,1820,1870,1920,1970,2770
2530,2480,2430,2330,2280,2180,2170,2070,1970,1870,1770,1810,1960,1950,1990,2020,2070,2120,2170,2970
2600,2550,2500,2400,2350,2250,2240,2140,2040,1940,1840,1880,2030,2020,2060,2090,2140,2190,2240,3040
2670,2620,2570,2470,2420,2320,2310,2210,2110,2010,1910,1950,2100,2090,2130,2160,2210,2260,2310,3110
2820,2770,2720,2620,2570,2470,2460,2360,2260,2160,2060,2100,2250,2240,2280,2310,2360,2410,2460,3260
2970,2920,2870,2770,2720,2620,2610,2510,2410,2310,2210,2250,2400,2390,2430,2460,2510,2560,2610,3410
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3050,3200,3190,3230,3260,3310,3360,3410,4210
4570,4520,4470,4370,4320,4220,4210,4110,4010,3910,3810,3850,4000,3990,4030,4060,4110,4160,4210,5010
5100,5050,5000,4900,4850,4750,4740,4640,4540,4440,4340,4380,4530,4520,4560,4590,4640,4690,4740,5150
4950,4900,4850,4750,4700,4600,4590,4490,4390,4290,4190,4230,4380,4370,4410,4440,4490,4540,4590,5000
5750,5700,5650,5550,5500,5400,5390,5290,5190,5090,4990,5030,5180,5170,5210,5240,5290,5340,5390,5800
5900,5850,5800,5700,5650,5550,5540,5440,5340,5240,5140,5180,5330,5290,5220,5150,5100,5050,5000,5280
5570,5520,5470,5330,5230,5130,5080,4980,4880,4780,4680,4630,4640,4490,4420,4350,4300,4250,4200,4480
4770,4720,4670,4530,4430,4330,4280,4180,4080,3980,3880,3830,3840,3690,3620,3550,3500,3450,3400,3680
3970,3920,3870,3730,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
3820,3770,3720,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3930,3880,3830,3680,3580,3480,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3780,3730,3680,3530,3430,3330,3280,3180,3080,2980,2880,2830,2840,2690,2620,2550,2500,2450,2400,2680
3880,3830,3780,3630,3530,3430,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3930,3880,3830,3680,3580,3480,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
4030,3980,3930,3780,3680,3580,3530,3430,3330,3230,3130,3080,3090,2940,2870,2800,2750,2700,2650,2930
4130,4080,4030,3880,3780,3680,3630,3530,3430,3330,3230,3180,3190,3040,2970,2900,2850,2800,2750,3030
4230,4180,4130,3980,3880,3780,3730,3630,3530,3430,3330,3280,3290,3140,3070,3000,2950,2900,2850,3130
4280,4230,4180,4030,3930,3830,3780,3680,3580,3480,3380,3330,3340,3190,3120,3050,3000,2950,2900,3180
4330,4280,4230,4080,3980,3880,3830,3730,3630,3530,3430,3380,3390,3240,3170,3100,3050,3000,2950,3230
4430,4380,4330,4180,4080,3980,3930,3830,3730,3630,3530,3480,3490,3340,3270,3200,3150,3100,3050,3330
4530,4480,4430,4280,4180,4080,4030,3930,3830,3730,3630,3580,3590,3440,3370,3300,3250,3200,3150,3430
4620,4570,4520,4380,4280,4180,4130,4030,3930,3830,3730,3680,3690,3540,3470,3400,3350,3300,3250,3530
4670,4620,4570,4450,4350,4250,4200,4100,4000,3900,3800,3750,3760,3610,3540,3470,3420,3370,3320,3600
4670,4620,4570,4450,4350,4250,4200,4100,4000,3900,3800,3750,3760,3610,3540,3470,3420,3370,3320,3600
4740,4690,4640,4520,4420,4320,4270,4170,4070,3970,3870,3820,3830,3680,3610,3540,3490,3440,3390,3670
4840,4790,4740,4620,4520,4420,4370,4270,4170,4070,3970,3920,3930,3780,3710,3640,3590,3540,3490,3770
2610,2560,2510,2410,2360,2260,2340,2240,2140,2040,1940,1980,2130,2120,2170,2200,2250,2300,2350,3150
2510,2460,2410,2310,2260,2160,2240,2140,2040,1940,1840,1880,2030,2020,2070,2100,2150,2200,2250,3050
2430,2380,2330,2230,2180,2080,2160,2060,1960,1860,1760,1800,1950,1940,1990,2020,2070,2120,2170,2970
2330,2280,2230,2130,2080,1980,2060,1960,1860,1760,1660,1700,1850,1840,1890,1920,1970,2020,2070,2870
2260,2210,2160,2060,2010,1910,1990,1890,1790,1690,1590,1630,1780,1770,1820,1850,1900,1950,2000,2800
2160,2110,2060,1960,1910,1810,1890,1790,1690,1590,1490,1530,1680,1670,1720,1750,1800,1850,1900,2700
2160,2110,2060,1960,1910,1810,1890,1790,1690,1590,1490,1530,1680,1670,1720,1750,1800,1850,1900,2700
2060,2010,1960,1860,1810,1710,1790,1690,1590,1490,1390,1430,1580,1570,1620,1650,1700,1750,1800,2600
2100,2050,2000,1900,1850,1750,1740,1640,1540,1440,1340,1380,1530,1520,1570,1600,1650,1700,1750,2550
2000,1950,1900,1800,1750,1650,1640,1540,1440,1340,1240,1280,1430,1420,1470,1500,1550,1600,1650,2450
1880,1830,1780,1680,1630,1530,1520,1420,1320,1220,1120,1160,1310,1300,1350,1380,1430,1480,1530,2330
1930,1880,1830,1730,1680,1580,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
1980,1930,1880,1780,1730,1630,1620,1520,1420,1320,1220,1260,1410,1400,1450,1480,1530,1580,1630,2430
2100,2050,2000,1900,1850,1750,1740,1640,1540,1440,1340,1380,1530,1520,1560,1590,1640,1690,1740,2540
2180,2130,2080,1980,1930,1830,1820,1720,1620,1520,1420,1460,1610,1600,1640,1670,1720,1770,1820,2620
2210,2160,2110,2010,1960,1860,1850,1750,1650,1550,1450,1490,1640,1630,1670,1700,1750,1800,1850,2650
2280,2230,2180,2080,2030,1930,1920,1820,1720,1620,1520,1560,1710,1700,1740,1770,1820,1870,1920,2720
2430,2380,2330,2230,2180,2080,2070,1970,1870,1770,1670,1710,1860,1850,1890,1920,1970,2020,2070,2870
2580,2530,2480,2380,2330,2230,2220,2120,2020,1920,1820,1860,2010,2000,2040,2070,2120,2170,2220,3020
2730,2680,2630,2530,2480,2380,2370,2270,2170,2070,1970,2010,2160,2150,2190,2220,2270,2320,2370,3170
2820,2770,2720,2620,2570,2470,2460,2360,2260,2160,2060,2100,2250,2240,2280,2310,2360,2410,2460,3260
2970,2920,2870,2770,2720,2620,2610,2510,2410,2310,2210,2250,2400,2390,2430,2460,2510,2560,2610,3410
3120,3070,3020,2920,2870,2770,2760,2660,2560,2460,2360,2400,2550,2540,2580,2610,2660,2710,2760,3560
3920,3870,3820,3720,3670,3570,3560,3460,3360,3260,3160,3200,3350,3340,3380,3410,3460,3510,3560,4360
4250,4200,4150,4050,4000,3900,3890,3790,3690,3590,3490,3530,3680,3670,3710,3740,3790,3840,3890,4500
4300,4250,4200,4100,4050,3950,3940,3840,3740,3640,3540,3580,3730,3720,3760,3790,3840,3890,3940,4350
4150,4100,4050,3950,3900,3800,3790,3690,3590,3490,3390,3430,3580,3570,3610,3640,3690,3740,3790,4200
4950,4900,4850,4750,4700,4600,4590,4490,4390,4290,4190,4230,4380,4370,4410,4440,4490,4540,4590,5000
5100,5050,5000,4900,4850,4750,4740,4640,4540,4440,4340,4380,4530,4520,4560,4590,4640,4690,4670,4950
5120,5070,5020,4920,4870,4770,4760,4660,4560,4460,4360,4400,4550,4540,4470,4400,4350,4300,4250,4530
4590,4540,4490,4390,4340,4240,4230,4130,4030,3930,3830,3870,3890,3740,3670,3600,3550,3500,3450,3730
3920,3870,3820,3720,3670,3570,3530,3430,3330,3230,3130,3080,3090,2940,2870,2800,2750,2700,2650,2930
3770,3720,3670,3570,3520,3420,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3920,3870,3820,3720,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3830,3780,3730,3580,3480,3380,3330,3230,3130,3030,2930,2880,2890,2740,2670,2600,2550,2500,2450,2730
3930,3880,3830,3680,3580,3480,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
3980,3930,3880,3730,3630,3530,3480,3380,3280,3180,3080,3030,3040,2890,2820,2750,2700,2650,2600,2880
4080,4030,3980,3830,3730,3630,3580,3480,3380,3280,3180,3130,3140,2990,2920,2850,2800,2750,2700,2980
4180,4130,4080,3930,3830,3730,3680,3580,3480,3380,3280,3230,3240,3090,3020,2950,2900,2850,2800,3080
4270,4220,4170,4030,3930,3830,3780,3680,3580,3480,3380,3330,3340,3190,3120,3050,3000,2950,2900,3180
4320,4270,4220,4100,4000,3900,3850,3750,3650,3550,3450,3400,3410,3260,3190,3120,3070,3020,2970,3250
4420,4370,4320,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3350
4420,4370,4320,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3350
4470,4420,4370,4250,4150,4050,4000,3900,3800,3700,3600,3550,3560,3410,3340,3270,3220,3170,3120,3400
4520,4470,4420,4300,4200,4100,4050,3950,3850,3750,3650,3600,3610,3460,3390,3320,3270,3220,3170,3450
4570,4520,4470,4350,4250,4150,4100,4000,3900,3800,3700,3650,3660,3510,3440,3370,3320,3270,3220,3500
4570,4520,4470,4350,4250,4150,4100,4000,3900,3800,3700,3650,3660,3510,3440,3370,3320,3270,3220,3500
4620,4570,4520,4400,4300,4200,4150,4050,3950,3850,3750,3700,3710,3560,3490,3420,3370,3320,3270,3550
4770,4720,4670,4550,4450,4350,4300,4200,4100,4000,3900,3850,3860,3710,3640,3570,3520,3470,3420,3700
2460,2410,2360,2260,2210,2110,2190,2090,1990,1890,1790,1830,1980,1970,2020,2050,2100,2150,2200,3000
2410,2360,2310,2210,2160,2060,2140,2040,1940,1840,1740,1780,1930,1920,1970,2000,2050,2100,2150,2950
2360,2310,2260,2160,2110,2010,2090,1990,1890,1790,1690,1730,1880,1870,1920,1950,2000,2050,2100,2900
2310,2260,2210,2110,2060,1960,2040,1940,1840,1740,1640,1680,1830,1820,1870,1900,1950,2000,2050,2850
2260,2210,2160,2060,2010,1910,1990,1890,1790,1690,1590,1630,1780,1770,1820,1850,1900,1950,2000,2800
2210,2160,2110,2010,1960,1860,1940,1840,1740,1640,1540,1580,1730,1720,1770,1800,1850,1900,1950,2750
2160,2110,2060,1960,1910,1810,1890,1790,1690,1590,1490,1530,1680,1670,1720,1750,1800,1850,1900,2700
2110,2060,2010,1910,1860,1760,1840,1740,1640,1540,1440,1480,1630,1620,1670,1700,1750,1800,1850,2650
2150,2100,2050,1950,1900,1800,1790,1690,1590,1490,1390,1430,1580,1570,1620,1650,1700,1750,1800,2600
2030,1980,1930,1830,1780,1680,1670,1570,1470,1370,1270,1310,1460,1450,1500,1530,1580,1630,1680,2480
1930,1880,1830,1730,1680,1580,1570,1470,1370,1270,1170,1210,1360,1350,1400,1430,1480,1530,1580,2380
2030,1980,1930,1830,1780,1680,1670,1570,1470,1370,1270,1310,1460,1450,1500,1530,1580,1630,1680,2480
2080,2030,1980,1880,1830,1730,1720,1620,1520,1420,1320,1360,1510,1500,1550,1580,1630,1680,1730,2530
2130,2080,2030,1930,1880,1780,1770,1670,1570,1470,1370,1410,1560,1550,1600,1630,1680,1730,1780,2580
2230,2180,2130,2030,1980,1880,1870,1770,1670,1570,1470,1510,1660,1650,1700,1730,1780,1830,1880,2680
2310,2260,2210,2110,2060,1960,1950,1850,1750,1650,1550,1590,1740,1730,1770,1800,1850,1900,1950,2750
2380,2330,2280,2180,2130,2030,2020,1920,1820,1720,1620,1660,1810,1800,1840,1870,1920,1970,2020,2820
2530,2480,2430,2330,2280,2180,2170,2070,1970,1870,1770,1810,1960,1950,1990,2020,2070,2120,2170,2970
2680,2630,2580,2480,2430,2330,2320,2220,2120,2020,1920,1960,2110,2100,2140,2170,2220,2270,2320,3120
2830,2780,2730,2630,2580,2480,2470,2370,2270,2170,2070,2110,2260,2250,2290,2320,2370,2420,2470,3270
2970,2920,2870,2770,2720,2620,2610,2510,2410,2310,2210,2250,2400,2390,2430,2460,2510,2560,2610,3410
3120,3070,3020,2920,2870,2770,2760,2660,2560,2460,2360,2400,2550,2540,2580,2610,2660,2710,2760,3560
3270,3220,3170,3070,3020,2920,2910,2810,2710,2610,2510,2550,2700,2690,2730,2760,2810,2860,2910,3710
3400,3350,3300,3200,3150,3050,3040,2940,2840,2740,2640,2680,2830,2820,2860,2890,2940,2990,3040,3750
3450,3400,3350,3250,3200,3100,3090,2990,2890,2790,2690,2730,2880,2870,2910,2940,2990,3040,3090,3700
3500,3450,3400,3300,3250,3150,3140,3040,2940,2840,2740,2780,2930,2920,2960,2990,3040,3090,3140,3550
3350,3300,3250,3150,3100,3000,2990,2890,2790,2690,2590,2630,2780,2770,2810,2840,2890,2940,2990,3400
4150,4100,4050,3950,3900,3800,3790,3690,3590,3490,3390,3430,3580,3570,3610,3640,3690,3740,3790,4200
4300,4250,4200,4100,4050,3950,3940,3840,3740,3640,3540,3580,3730,3720,3760,3790,3840,3890,3870,4150
4320,4270,4220,4120,4070,3970,3960,3860,3760,3660,3560,3600,3750,3740,3740,3670,3620,3570,3520,3800
3790,3740,3690,3590,3540,3440,3430,3330,3230,3130,3030,3070,3160,3010,2940,2870,2820,2770,2720,3000
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3030,3040,2890,2820,2750,2700,2650,2600,2880
3720,3670,3620,3520,3470,3370,3360,3260,3160,3060,2960,2980,2990,2840,2770,2700,2650,2600,2550,2830
3840,3790,3740,3640,3590,3490,3480,3380,3280,3180,3080,3050,3060,2910,2840,2770,2720,2670,2620,2900
3820,3770,3720,3620,3530,3430,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3870,3820,3770,3630,3530,3430,3380,3280,3180,3080,2980,2930,2940,2790,2720,2650,2600,2550,2500,2780
3920,3870,3820,3680,3580,3480,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
4040,3990,3940,3800,3700,3600,3550,3450,3350,3250,3150,3100,3110,2960,2890,2820,2770,2720,2670,2950
4070,4020,3970,3850,3750,3650,3600,3500,3400,3300,3200,3150,3160,3010,2940,2870,2820,2770,2720,3000
4120,4070,4020,3900,3800,3700,3650,3550,3450,3350,3250,3200,3210,3060,2990,2920,2870,2820,2770,3050
4170,4120,4070,3950,3850,3750,3700,3600,3500,3400,3300,3250,3260,3110,3040,2970,2920,2870,2820,3100
4220,4170,4120,4000,3900,3800,3750,3650,3550,3450,3350,3300,3310,3160,3090,3020,2970,2920,2870,3150
4270,4220,4170,4050,3950,3850,3800,3700,3600,3500,3400,3350,3360,3210,3140,3070,3020,2970,2920,3200
4320,4270,4220,4100,4000,3900,3850,3750,3650,3550,3450,3400,3410,3260,3190,3120,3070,3020,2970,3250
4370,4320,4270,4150,4050,3950,3900,3800,3700,3600,3500,3450,3460,3310,3240,3170,3120,3070,3020,3300
4420,4370,4320,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3350
4470,4420,4370,4250,4150,4050,4000,3900,3800,3700,3600,3550,3560,3410,3340,3270,3220,3170,3120,3400
4520,4470,4420,4300,4200,4100,4050,3950,3850,3750,3650,3600,3610,3460,3390,3320,3270,3220,3170,3450
4570,4520,4470,4350,4250,4150,4100,4000,3900,3800,3700,3650,3660,3510,3440,3370,3320,3270,3220,3500
4690,4640,4590,4470,4370,4270,4220,4120,4020,3920,3820,3770,3780,3630,3560,3490,3440,3390,3340,3620
2610,2560,2510,2410,2360,2260,2340,2240,2140,2040,1940,1980,2130,2120,2170,2200,2250,2300,2350,3150
2510,2460,2410,2310,2260,2160,2240,2140,2040,1940,1840,1880,2030,2020,2070,2100,2150,2200,2250,3050
2460,2410,2360,2260,2210,2110,2190,2090,1990,1890,1790,1830,1980,1970,2020,2050,2100,2150,2200,3000
2410,2360,2310,2210,2160,2060,2140,2040,1940,1840,1740,1780,1930,1920,1970,2000,2050,2100,2150,2950
2360,2310,2260,2160,2110,2010,2090,1990,1890,1790,1690,1730,1880,1870,1920,1950,2000,2050,2100,2900
2310,2260,2210,2110,2060,1960,2040,1940,1840,1740,1640,1680,1830,1820,1870,1900,1950,2000,2050,2850
2260,2210,2160,2060,2010,1910,1990,1890,1790,1690,1590,1630,1780,1770,1820,1850,1900,1950,2000,2800
2210,2160,2110,2010,1960,1860,1920,1820,1720,1620,1520,1560,1710,1700,1750,1780,1830,1880,1930,2730
2180,2130,2080,1980,1930,1830,1820,1720,1620,1520,1420,1460,1610,1600,1650,1680,1730,1780,1830,2630
2080,2030,1980,1880,1830,1730,1720,1620,1520,1420,1320,1360,1510,1500,1550,1580,1630,1680,1730,2530
1980,1930,1880,1780,1730,1630,1620,1520,1420,1320,1220,1260,1410,1400,1450,1480,1530,1580,1630,2430
2050,2000,1950,1850,1800,1700,1690,1590,1490,1390,1290,1330,1480,1470,1520,1550,1600,1650,1700,2500
2250,2200,2150,2050,2000,1900,1890,1790,1690,1590,1490,1530,1680,1670,1720,1750,1800,1850,1900,2700
2180,2130,2080,1980,1930,1830,1820,1720,1620,1520,1420,1460,1610,1600,1650,1680,1730,1780,1830,2630
2280,2230,2180,2080,2030,1930,1920,1820,1720,1620,1520,1560,1710,1700,1750,1780,1830,1880,1930,2730
2380,2330,2280,2180,2130,2030,2020,1920,1820,1720,1620,1660,1810,1800,1850,1880,1930,1980,2030,2830
2480,2430,2380,2280,2230,2130,2120,2020,1920,1820,1720,1760,1910,1900,1940,1970,2020,2070,2120,2920
2580,2530,2480,2380,2330,2230,2220,2120,2020,1920,1820,1860,2010,2000,2040,2070,2120,2170,2220,3020
2730,2680,2630,2530,2480,2380,2370,2270,2170,2070,1970,2010,2160,2150,2190,2220,2270,2320,2370,3170
2880,2830,2780,2680,2630,2530,2520,2420,2320,2220,2120,2160,2310,2300,2340,2370,2420,2470,2520,3320
3030,2980,2930,2830,2780,2680,2670,2570,2470,2370,2270,2310,2460,2450,2490,2520,2570,2620,2670,3470
3150,3100,3050,2950,2900,2800,2790,2690,2590,2490,2390,2430,2580,2570,2610,2640,2690,2740,2790,3590
3200,3150,3100,3000,2950,2850,2840,2740,2640,2540,2440,2480,2630,2620,2660,2690,2740,2790,2840,3640
3250,3200,3150,3050,3000,2900,2890,2790,2690,2590,2490,2530,2680,2670,2710,2740,2790,2840,2890,3600
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3550
3350,3300,3250,3150,3100,3000,2990,2890,2790,2690,2590,2630,2780,2770,2810,2840,2890,2940,2990,3500
3300,3250,3200,3100,3050,2950,2940,2840,2740,2640,2540,2580,2730,2720,2760,2790,2840,2890,2940,3350
3450,3400,3350,3250,3200,3100,3090,2990,2890,2790,2690,2730,2880,2870,2910,2940,2990,3040,3090,3400
3500,3450,3400,3300,3250,3150,3140,3040,2940,2840,2740,2780,2930,2920,2960,2990,3040,3090,3070,3350
3520,3470,3420,3320,3270,3170,3160,3060,2960,2860,2760,2800,2950,2940,2980,3010,3020,2970,2920,3200
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3100,3090,3090,3020,2970,2920,2870,3150
3720,3670,3620,3520,3470,3370,3360,3260,3160,3060,2960,3000,3150,3040,2970,2900,2850,2800,2750,3030
3670,3620,3570,3470,3420,3320,3310,3210,3110,3010,2910,2950,3040,2890,2820,2750,2700,2650,2600,2880
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,3050,3090,2940,2870,2800,2750,2700,2650,2930
3770,3720,3670,3570,3520,3420,3410,3310,3210,3110,3010,2980,2990,2840,2770,2700,2650,2600,2550,2830
3820,3770,3720,3620,3570,3470,3430,3330,3230,3130,3030,2980,2990,2840,2770,2700,2650,2600,2550,2830
3920,3870,3820,3720,3670,3570,3530,3430,3330,3230,3130,3080,3090,2940,2870,2800,2750,2700,2650,2930
3920,3870,3820,3720,3670,3570,3560,3460,3360,3260,3160,3130,3140,2990,2920,2850,2800,2750,2700,2980
4020,3970,3920,3820,3770,3670,3660,3560,3460,3360,3260,3230,3240,3090,3020,2950,2900,2850,2800,3080
4120,4070,4020,3920,3870,3770,3750,3650,3550,3450,3350,3300,3310,3160,3090,3020,2970,2920,2870,3150
4270,4220,4170,4070,4000,3900,3850,3750,3650,3550,3450,3400,3410,3260,3190,3120,3070,3020,2970,3250
4360,4310,4260,4150,4050,3950,3900,3800,3700,3600,3500,3450,3460,3310,3240,3170,3120,3070,3020,3300
4410,4360,4310,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3350
4460,4410,4360,4250,4150,4050,4000,3900,3800,3700,3600,3550,3560,3410,3340,3270,3220,3170,3120,3400
4420,4370,4320,4200,4100,4000,3950,3850,3750,3650,3550,3500,3510,3360,3290,3220,3170,3120,3070,3350
4470,4420,4370,4250,4150,4050,4000,3900,3800,3700,3600,3550,3560,3410,3340,3270,3220,3170,3120,3400
4520,4470,4420,4300,4200,4100,4050,3950,3850,3750,3650,3600,3610,3460,3390,3320,3270,3220,3170,3450
4570,4520,4470,4350,4250,4150,4100,4000,3900,3800,3700,3650,3660,3510,3440,3370,3320,3270,3220,3500
4720,4670,4620,4500,4400,4300,4250,4150,4050,3950,3850,3800,3810,3660,3590,3520,3470,3420,3370,3650
4830,4780,4730,4620,4520,4420,4370,4270,4170,4070,3970,3920,3930,3780,3710,3640,3590,3540,3490,3770
2660,2610,2560,2460,2410,2310,2390,2290,2190,2090,1990,2030,2180,2170,2220,2250,2300,2350,2400,3200
2630,2580,2530,2430,2380,2280,2360,2260,2160,2060,1960,2000,2150,2140,2190,2220,2270,2320,2370,3170
2610,2560,2510,2410,2360,2260,2340,2240,2140,2040,1940,1980,2130,2120,2170,2200,2250,2300,2350,3150
2510,2460,2410,2310,2260,2160,2240,2140,2040,1940,1840,1880,2030,2020,2070,2100,2150,2200,2250,3050
2460,2410,2360,2260,2210,2110,2190,2090,1990,1890,1790,1830,1980,1970,2020,2050,2100,2150,2200,3000
